Id,Category
6603,3
6604,4
6605,4
6606,9
6607,1
6608,7
6609,4
6610,7
6611,3
6612,3
6613,2
6614,9
6615,9
6616,6
6617,1
6618,3
6619,5
6620,2
6621,1
6622,9
6623,3
6624,3
6625,6
6626,4
6627,5
6628,1
6629,8
6630,4
6631,8
6632,0
6633,9
6634,2
6635,2
6636,9
6637,1
6638,0
6639,7
6640,4
6641,7
6642,0
6643,1
6644,5
6645,8
6646,1
6647,9
6648,7
6649,2
6650,6
6651,5
6652,2
6653,0
6654,1
6655,0
6656,0
6657,3
6658,9
6659,1
6660,2
6661,1
6662,0
6663,9
6664,4
6665,1
6666,2
6667,4
6668,5
6669,6
6670,1
6671,1
6672,4
6673,0
6674,3
6675,6
6676,7
6677,1
6678,7
6679,2
6680,1
6681,6
6682,3
6683,3
6684,2
6685,1
6686,2
6687,5
6688,1
6689,4
6690,1
6691,4
6692,5
6693,2
6694,4
6695,2
6696,1
6697,6
6698,7
6699,1
6700,0
6701,8
6702,8
6703,1
6704,2
6705,9
6706,2
6707,5
6708,2
6709,5
6710,3
6711,9
6712,1
6713,1
6714,1
6715,1
6716,3
6717,3
6718,4
6719,6
6720,3
6721,3
6722,2
6723,1
6724,6
6725,9
6726,1
6727,3
6728,8
6729,0
6730,3
6731,1
6732,0
6733,1
6734,1
6735,5
6736,3
6737,6
6738,1
6739,1
6740,2
6741,3
6742,4
6743,9
6744,1
6745,4
6746,1
6747,7
6748,1
6749,4
6750,2
6751,1
6752,6
6753,2
6754,1
6755,6
6756,1
6757,6
6758,1
6759,3
6760,6
6761,9
6762,6
6763,3
6764,5
6765,6
6766,0
6767,1
6768,9
6769,8
6770,9
6771,2
6772,4
6773,1
6774,1
6775,0
6776,7
6777,2
6778,7
6779,4
6780,7
6781,4
6782,9
6783,7
6784,1
6785,1
6786,5
6787,5
6788,3
6789,5
6790,2
6791,7
6792,6
6793,5
6794,8
6795,3
6796,4
6797,4
6798,9
6799,5
6800,1
6801,1
6802,5
6803,1
6804,2
6805,1
6806,2
6807,1
6808,9
6809,4
6810,0
6811,7
6812,7
6813,2
6814,6
6815,5
6816,2
6817,2
6818,1
6819,2
6820,6
6821,8
6822,5
6823,3
6824,1
6825,0
6826,5
6827,1
6828,4
6829,0
6830,2
6831,1
6832,9
6833,2
6834,2
6835,8
6836,8
6837,9
6838,3
6839,5
6840,2
6841,7
6842,3
6843,3
6844,5
6845,8
6846,2
6847,3
6848,1
6849,5
6850,8
6851,5
6852,3
6853,2
6854,1
6855,2
6856,6
6857,3
6858,6
6859,7
6860,0
6861,1
6862,3
6863,2
6864,9
6865,1
6866,2
6867,1
6868,0
6869,7
6870,4
6871,6
6872,4
6873,9
6874,1
6875,4
6876,5
6877,4
6878,5
6879,8
6880,8
6881,1
6882,2
6883,3
6884,3
6885,3
6886,0
6887,1
6888,2
6889,4
6890,4
6891,2
6892,5
6893,1
6894,4
6895,4
6896,2
6897,2
6898,9
6899,1
6900,9
6901,3
6902,5
6903,2
6904,8
6905,2
6906,1
6907,1
6908,1
6909,9
6910,2
6911,1
6912,0
6913,9
6914,2
6915,6
6916,7
6917,9
6918,0
6919,1
6920,4
6921,5
6922,1
6923,6
6924,2
6925,7
6926,1
6927,8
6928,5
6929,2
6930,5
6931,2
6932,5
6933,5
6934,3
6935,6
6936,1
6937,8
6938,5
6939,1
6940,5
6941,4
6942,2
6943,9
6944,6
6945,3
6946,1
6947,1
6948,3
6949,8
6950,2
6951,2
6952,4
6953,1
6954,2
6955,1
6956,6
6957,2
6958,2
6959,1
6960,0
6961,7
6962,1
6963,6
6964,5
6965,2
6966,7
6967,4
6968,1
6969,2
6970,1
6971,6
6972,9
6973,9
6974,1
6975,2
6976,4
6977,9
6978,1
6979,1
6980,5
6981,0
6982,9
6983,0
6984,2
6985,4
6986,1
6987,4
6988,1
6989,6
6990,8
6991,2
6992,1
6993,4
6994,2
6995,2
6996,8
6997,3
6998,1
6999,1
7000,4
7001,9
7002,1
7003,7
7004,5
7005,3
7006,4
7007,1
7008,9
7009,4
7010,2
7011,3
7012,6
7013,4
7014,7
7015,1
7016,2
7017,2
7018,3
7019,7
7020,2
7021,2
7022,3
7023,2
7024,7
7025,6
7026,1
7027,7
7028,6
7029,8
7030,5
7031,2
7032,2
7033,1
7034,1
7035,6
7036,6
7037,1
7038,0
7039,2
7040,4
7041,9
7042,4
7043,4
7044,1
7045,2
7046,1
7047,1
7048,6
7049,9
7050,1
7051,1
7052,7
7053,3
7054,0
7055,5
7056,1
7057,0
7058,6
7059,6
7060,7
7061,7
7062,7
7063,7
7064,3
7065,6
7066,3
7067,1
7068,7
7069,0
7070,1
7071,5
7072,1
7073,2
7074,7
7075,8
7076,2
7077,4
7078,2
7079,6
7080,3
7081,1
7082,7
7083,1
7084,0
7085,6
7086,7
7087,4
7088,4
7089,2
7090,2
7091,8
7092,2
7093,1
7094,8
7095,3
7096,7
7097,3
7098,2
7099,4
7100,4
7101,1
7102,4
7103,2
7104,0
7105,2
7106,3
7107,4
7108,3
7109,4
7110,2
7111,6
7112,2
7113,4
7114,1
7115,0
7116,3
7117,2
7118,8
7119,7
7120,2
7121,1
7122,6
7123,3
7124,3
7125,7
7126,2
7127,3
7128,3
7129,3
7130,1
7131,0
7132,1
7133,0
7134,4
7135,8
7136,8
7137,1
7138,0
7139,5
7140,1
7141,7
7142,3
7143,1
7144,4
7145,9
7146,6
7147,0
7148,4
7149,2
7150,2
7151,9
7152,0
7153,5
7154,2
7155,6
7156,3
7157,7
7158,1
7159,1
7160,6
7161,1
7162,7
7163,2
7164,1
7165,4
7166,2
7167,2
7168,3
7169,5
7170,1
7171,4
7172,4
7173,1
7174,1
7175,1
7176,2
7177,9
7178,6
7179,1
7180,2
7181,3
7182,5
7183,2
7184,5
7185,3
7186,5
7187,5
7188,5
7189,7
7190,7
7191,3
7192,8
7193,6
7194,6
7195,7
7196,7
7197,1
7198,4
7199,1
7200,1
7201,4
7202,3
7203,0
7204,6
7205,3
7206,0
7207,2
7208,8
7209,1
7210,4
7211,8
7212,5
7213,8
7214,5
7215,1
7216,6
7217,3
7218,6
7219,1
7220,3
7221,7
7222,5
7223,1
7224,2
7225,5
7226,9
7227,7
7228,2
7229,7
7230,3
7231,1
7232,0
7233,1
7234,0
7235,4
7236,6
7237,8
7238,6
7239,9
7240,4
7241,1
7242,3
7243,7
7244,4
7245,1
7246,6
7247,2
7248,5
7249,5
7250,2
7251,9
7252,5
7253,6
7254,8
7255,0
7256,1
7257,3
7258,3
7259,4
7260,4
7261,8
7262,1
7263,6
7264,8
7265,8
7266,1
7267,9
7268,9
7269,7
7270,3
7271,3
7272,1
7273,1
7274,7
7275,5
7276,1
7277,1
7278,3
7279,3
7280,6
7281,9
7282,7
7283,5
7284,2
7285,5
7286,3
7287,1
7288,0
7289,1
7290,2
7291,3
7292,2
7293,3
7294,6
7295,3
7296,3
7297,8
7298,8
7299,2
7300,0
7301,1
7302,4
7303,2
7304,0
7305,1
7306,0
7307,2
7308,4
7309,1
7310,6
7311,3
7312,2
7313,2
7314,9
7315,2
7316,5
7317,5
7318,1
7319,0
7320,7
7321,2
7322,0
7323,1
7324,3
7325,3
7326,8
7327,7
7328,1
7329,2
7330,8
7331,8
7332,0
7333,1
7334,8
7335,0
7336,5
7337,1
7338,0
7339,0
7340,3
7341,5
7342,1
7343,8
7344,2
7345,3
7346,6
7347,0
7348,4
7349,3
7350,1
7351,9
7352,2
7353,6
7354,9
7355,9
7356,7
7357,6
7358,0
7359,3
7360,4
7361,4
7362,3
7363,5
7364,6
7365,6
7366,2
7367,0
7368,5
7369,4
7370,4
7371,0
7372,6
7373,3
7374,1
7375,1
7376,7
7377,1
7378,1
7379,2
7380,5
7381,2
7382,3
7383,0
7384,1
7385,6
7386,6
7387,6
7388,1
7389,7
7390,8
7391,7
7392,4
7393,1
7394,7
7395,4
7396,1
7397,4
7398,1
7399,1
7400,2
7401,2
7402,2
7403,7
7404,1
7405,7
7406,2
7407,1
7408,1
7409,0
7410,6
7411,1
7412,4
7413,2
7414,4
7415,0
7416,6
7417,6
7418,1
7419,1
7420,1
7421,5
7422,2
7423,0
7424,1
7425,3
7426,4
7427,5
7428,4
7429,2
7430,5
7431,1
7432,3
7433,7
7434,8
7435,9
7436,5
7437,1
7438,0
7439,6
7440,2
7441,7
7442,3
7443,4
7444,6
7445,1
7446,1
7447,6
7448,1
7449,0
7450,2
7451,7
7452,9
7453,4
7454,1
7455,9
7456,0
7457,9
7458,1
7459,5
7460,0
7461,3
7462,3
7463,7
7464,2
7465,0
7466,3
7467,1
7468,5
7469,5
7470,0
7471,3
7472,1
7473,6
7474,6
7475,3
7476,4
7477,9
7478,1
7479,1
7480,1
7481,1
7482,7
7483,1
7484,2
7485,3
7486,6
7487,2
7488,4
7489,2
7490,8
7491,2
7492,6
7493,1
7494,0
7495,1
7496,3
7497,1
7498,2
7499,8
7500,3
7501,4
7502,1
7503,8
7504,4
7505,4
7506,1
7507,6
7508,1
7509,6
7510,2
7511,0
7512,8
7513,4
7514,4
7515,1
7516,4
7517,5
7518,1
7519,2
7520,4
7521,1
7522,0
7523,1
7524,1
7525,1
7526,3
7527,8
7528,4
7529,1
7530,8
7531,3
7532,1
7533,2
7534,8
7535,1
7536,4
7537,1
7538,1
7539,7
7540,4
7541,9
7542,3
7543,1
7544,5
7545,3
7546,9
7547,1
7548,2
7549,6
7550,0
7551,1
7552,1
7553,5
7554,0
7555,7
7556,3
7557,4
7558,5
7559,0
7560,6
7561,0
7562,5
7563,7
7564,6
7565,1
7566,0
7567,6
7568,3
7569,5
7570,4
7571,5
7572,2
7573,7
7574,2
7575,5
7576,8
7577,2
7578,2
7579,6
7580,4
7581,0
7582,2
7583,2
7584,3
7585,6
7586,1
7587,5
7588,4
7589,4
7590,9
7591,1
7592,1
7593,3
7594,3
7595,7
7596,3
7597,2
7598,1
7599,8
7600,5
7601,4
7602,2
7603,6
7604,8
7605,1
7606,8
7607,1
7608,6
7609,2
7610,2
7611,3
7612,1
7613,7
7614,3
7615,2
7616,1
7617,6
7618,1
7619,1
7620,6
7621,3
7622,3
7623,1
7624,0
7625,2
7626,6
7627,5
7628,1
7629,8
7630,2
7631,4
7632,9
7633,2
7634,4
7635,4
7636,1
7637,0
7638,9
7639,2
7640,0
7641,7
7642,0
7643,7
7644,6
7645,1
7646,1
7647,5
7648,4
7649,8
7650,2
7651,7
7652,5
7653,1
7654,2
7655,8
7656,1
7657,3
7658,1
7659,8
7660,8
7661,8
7662,3
7663,4
7664,4
7665,9
7666,1
7667,0
7668,2
7669,1
7670,6
7671,0
7672,8
7673,3
7674,1
7675,6
7676,1
7677,7
7678,6
7679,3
7680,0
7681,4
7682,2
7683,3
7684,0
7685,4
7686,5
7687,2
7688,9
7689,2
7690,4
7691,1
7692,6
7693,1
7694,8
7695,4
7696,1
7697,2
7698,4
7699,1
7700,2
7701,1
7702,5
7703,1
7704,6
7705,1
7706,9
7707,6
7708,1
7709,2
7710,9
7711,1
7712,3
7713,3
7714,8
7715,7
7716,7
7717,1
7718,2
7719,1
7720,1
7721,9
7722,1
7723,8
7724,7
7725,1
7726,2
7727,1
7728,6
7729,1
7730,5
7731,3
7732,5
7733,5
7734,3
7735,8
7736,1
7737,0
7738,8
7739,1
7740,2
7741,2
7742,1
7743,1
7744,2
7745,3
7746,0
7747,2
7748,4
7749,5
7750,2
7751,9
7752,6
7753,7
7754,4
7755,7
7756,6
7757,6
7758,1
7759,0
7760,4
7761,1
7762,2
7763,1
7764,0
7765,1
7766,9
7767,7
7768,1
7769,2
7770,4
7771,5
7772,5
7773,1
7774,2
7775,1
7776,3
7777,1
7778,5
7779,0
7780,5
7781,1
7782,5
7783,5
7784,1
7785,2
7786,1
7787,7
7788,1
7789,6
7790,3
7791,8
7792,1
7793,3
7794,1
7795,1
7796,2
7797,1
7798,0
7799,0
7800,7
7801,0
7802,1
7803,2
7804,1
7805,1
7806,0
7807,1
7808,3
7809,4
7810,1
7811,0
7812,1
7813,3
7814,2
7815,1
7816,9
7817,5
7818,1
7819,1
7820,4
7821,2
7822,6
7823,1
7824,1
7825,7
7826,3
7827,1
7828,6
7829,5
7830,9
7831,2
7832,2
7833,5
7834,4
7835,4
7836,2
7837,1
7838,1
7839,9
7840,5
7841,1
7842,3
7843,5
7844,1
7845,0
7846,2
7847,2
7848,5
7849,7
7850,5
7851,6
7852,8
7853,7
7854,9
7855,5
7856,3
7857,0
7858,8
7859,1
7860,4
7861,4
7862,0
7863,2
7864,1
7865,4
7866,4
7867,4
7868,6
7869,0
7870,9
7871,2
7872,5
7873,4
7874,3
7875,9
7876,2
7877,6
7878,5
7879,0
7880,3
7881,5
7882,0
7883,5
7884,5
7885,1
7886,1
7887,6
7888,2
7889,5
7890,3
7891,1
7892,8
7893,1
7894,4
7895,7
7896,1
7897,5
7898,2
7899,6
7900,7
7901,7
7902,2
7903,6
7904,3
7905,2
7906,5
7907,0
7908,9
7909,8
7910,1
7911,3
7912,0
7913,1
7914,0
7915,1
7916,2
7917,6
7918,4
7919,3
7920,0
7921,4
7922,5
7923,5
7924,1
7925,2
7926,1
7927,0
7928,6
7929,4
7930,1
7931,0
7932,1
7933,9
7934,6
7935,6
7936,5
7937,4
7938,6
7939,5
7940,1
7941,2
7942,5
7943,3
7944,0
7945,0
7946,5
7947,1
7948,7
7949,1
7950,4
7951,3
7952,3
7953,3
7954,1
7955,3
7956,2
7957,2
7958,1
7959,1
7960,2
7961,5
7962,1
7963,6
7964,5
7965,3
7966,9
7967,2
7968,7
7969,3
7970,0
7971,9
7972,2
7973,6
7974,2
7975,6
7976,5
7977,6
7978,4
7979,7
7980,1
7981,1
7982,4
7983,1
7984,2
7985,5
7986,7
7987,6
7988,4
7989,4
7990,3
7991,0
7992,1
7993,9
7994,1
7995,4
7996,2
7997,1
7998,7
7999,3
8000,0
8001,2
8002,5
8003,1
8004,1
8005,2
8006,0
8007,9
8008,7
8009,5
8010,9
8011,1
8012,6
8013,1
8014,4
8015,2
8016,7
8017,8
8018,1
8019,2
8020,2
8021,7
8022,9
8023,4
8024,2
8025,4
8026,1
8027,2
8028,9
8029,1
8030,1
8031,1
8032,1
8033,1
8034,4
8035,6
8036,7
8037,3
8038,2
8039,5
8040,8
8041,9
8042,8
8043,4
8044,7
8045,6
8046,8
8047,8
8048,8
8049,8
8050,7
8051,7
8052,2
8053,2
8054,7
8055,0
8056,2
8057,1
8058,1
8059,1
8060,0
8061,2
8062,0
8063,5
8064,4
8065,0
8066,2
8067,2
8068,6
8069,1
8070,3
8071,3
8072,7
8073,0
8074,1
8075,7
8076,4
8077,3
8078,3
8079,0
8080,0
8081,0
8082,2
8083,1
8084,5
8085,4
8086,6
8087,4
8088,1
8089,7
8090,1
8091,8
8092,9
8093,5
8094,2
8095,2
8096,1
8097,4
8098,1
8099,6
8100,1
8101,3
8102,6
8103,4
8104,4
8105,5
8106,1
8107,1
8108,7
8109,2
8110,3
8111,2
8112,1
8113,1
8114,1
8115,5
8116,5
8117,8
8118,4
8119,5
8120,7
8121,2
8122,7
8123,0
8124,8
8125,6
8126,4
8127,9
8128,6
8129,3
8130,3
8131,4
8132,3
8133,1
8134,8
8135,0
8136,9
8137,4
8138,5
8139,2
8140,1
8141,2
8142,2
8143,2
8144,7
8145,0
8146,1
8147,1
8148,3
8149,8
8150,0
8151,1
8152,3
8153,1
8154,6
8155,2
8156,1
8157,3
8158,6
8159,1
8160,1
8161,1
8162,0
8163,2
8164,4
8165,1
8166,9
8167,4
8168,1
8169,1
8170,4
8171,3
8172,2
8173,3
8174,7
8175,1
8176,2
8177,6
8178,4
8179,2
8180,0
8181,1
8182,6
8183,2
8184,3
8185,3
8186,7
8187,2
8188,3
8189,4
8190,6
8191,2
8192,2
8193,3
8194,2
8195,3
8196,6
8197,2
8198,2
8199,4
8200,5
8201,4
8202,5
8203,1
8204,0
8205,5
8206,2
8207,3
8208,3
8209,6
8210,2
8211,5
8212,0
8213,2
8214,5
8215,6
8216,3
8217,0
8218,4
8219,2
8220,1
8221,0
8222,2
8223,1
8224,1
8225,7
8226,1
8227,9
8228,2
8229,0
8230,5
8231,3
8232,2
8233,2
8234,2
8235,8
8236,1
8237,5
8238,1
8239,1
8240,9
8241,9
8242,5
8243,3
8244,4
8245,6
8246,1
8247,9
8248,3
8249,1
8250,5
8251,4
8252,4
8253,1
8254,1
8255,3
8256,0
8257,1
8258,0
8259,1
8260,5
8261,3
8262,2
8263,4
8264,5
8265,0
8266,7
8267,1
8268,7
8269,1
8270,0
8271,1
8272,9
8273,2
8274,9
8275,1
8276,9
8277,1
8278,0
8279,5
8280,2
8281,9
8282,2
8283,6
8284,1
8285,9
8286,7
8287,2
8288,3
8289,3
8290,1
8291,2
8292,1
8293,7
8294,6
8295,3
8296,3
8297,3
8298,2
8299,1
8300,0
8301,1
8302,7
8303,6
8304,1
8305,5
8306,3
8307,6
8308,5
8309,4
8310,2
8311,2
8312,2
8313,6
8314,5
8315,1
8316,1
8317,6
8318,7
8319,0
8320,3
8321,7
8322,5
8323,1
8324,2
8325,7
8326,6
8327,2
8328,0
8329,1
8330,5
8331,1
8332,9
8333,5
8334,6
8335,1
8336,6
8337,9
8338,6
8339,2
8340,6
8341,3
8342,2
8343,4
8344,8
8345,1
8346,3
8347,7
8348,6
8349,7
8350,9
8351,8
8352,1
8353,5
8354,8
8355,1
8356,5
8357,2
8358,3
8359,2
8360,2
8361,2
8362,5
8363,1
8364,3
8365,0
8366,5
8367,1
8368,4
8369,6
8370,7
8371,1
8372,4
8373,4
8374,1
8375,9
8376,4
8377,7
8378,5
8379,2
8380,3
8381,6
8382,1
8383,0
8384,4
8385,3
8386,3
8387,1
8388,8
8389,8
8390,7
8391,1
8392,1
8393,1
8394,3
8395,1
8396,3
8397,1
8398,6
8399,3
8400,3
8401,3
8402,9
8403,2
8404,9
8405,5
8406,9
8407,8
8408,1
8409,2
8410,1
8411,4
8412,0
8413,1
8414,3
8415,2
8416,2
8417,3
8418,1
8419,1
8420,0
8421,8
8422,3
8423,1
8424,4
8425,1
8426,2
8427,0
8428,5
8429,6
8430,3
8431,4
8432,7
8433,7
8434,1
8435,0
8436,5
8437,6
8438,2
8439,3
8440,5
8441,8
8442,6
8443,1
8444,7
8445,5
8446,4
8447,6
8448,3
8449,1
8450,3
8451,5
8452,1
8453,4
8454,5
8455,6
8456,2
8457,2
8458,1
8459,8
8460,1
8461,0
8462,8
8463,6
8464,3
8465,0
8466,1
8467,2
8468,1
8469,1
8470,1
8471,9
8472,3
8473,7
8474,2
8475,1
8476,2
8477,2
8478,8
8479,3
8480,5
8481,6
8482,6
8483,2
8484,7
8485,4
8486,3
8487,4
8488,9
8489,7
8490,6
8491,1
8492,3
8493,6
8494,5
8495,2
8496,3
8497,4
8498,9
8499,1
8500,7
8501,4
8502,3
8503,3
8504,1
8505,3
8506,9
8507,1
8508,2
8509,7
8510,1
8511,0
8512,8
8513,4
8514,1
8515,5
8516,1
8517,2
8518,2
8519,0
8520,0
8521,2
8522,1
8523,5
8524,3
8525,4
8526,1
8527,2
8528,4
8529,5
8530,3
8531,7
8532,1
8533,0
8534,3
8535,2
8536,1
8537,1
8538,4
8539,6
8540,5
8541,9
8542,8
8543,2
8544,7
8545,1
8546,0
8547,0
8548,4
8549,4
8550,2
8551,5
8552,2
8553,7
8554,4
8555,9
8556,1
8557,8
8558,1
8559,2
8560,2
8561,3
8562,3
8563,2
8564,5
8565,2
8566,6
8567,1
8568,5
8569,0
8570,7
8571,6
8572,2
8573,6
8574,5
8575,1
8576,3
8577,2
8578,1
8579,2
8580,8
8581,9
8582,1
8583,1
8584,2
8585,7
8586,3
8587,3
8588,9
8589,7
8590,1
8591,0
8592,6
8593,1
8594,6
8595,2
8596,1
8597,1
8598,5
8599,2
8600,7
8601,1
8602,4
8603,8
8604,1
8605,3
8606,7
8607,2
8608,3
8609,3
8610,1
8611,1
8612,2
8613,9
8614,9
8615,7
8616,3
8617,5
8618,1
8619,8
8620,4
8621,4
8622,1
8623,1
8624,0
8625,0
8626,2
8627,5
8628,2
8629,5
8630,2
8631,1
8632,2
8633,1
8634,1
8635,8
8636,3
8637,1
8638,2
8639,1
8640,0
8641,2
8642,5
8643,9
8644,1
8645,0
8646,0
8647,1
8648,8
8649,2
8650,6
8651,1
8652,9
8653,9
8654,7
8655,7
8656,6
8657,1
8658,1
8659,2
8660,3
8661,1
8662,8
8663,6
8664,4
8665,8
8666,4
8667,2
8668,1
8669,6
8670,4
8671,6
8672,3
8673,7
8674,3
8675,7
8676,1
8677,6
8678,7
8679,0
8680,1
8681,2
8682,3
8683,4
8684,0
8685,5
8686,9
8687,1
8688,0
8689,5
8690,5
8691,7
8692,9
8693,2
8694,2
8695,5
8696,7
8697,2
8698,1
8699,1
8700,1
8701,0
8702,2
8703,3
8704,6
8705,7
8706,3
8707,8
8708,8
8709,9
8710,3
8711,8
8712,3
8713,4
8714,7
8715,3
8716,1
8717,1
8718,5
8719,1
8720,4
8721,6
8722,2
8723,0
8724,1
8725,1
8726,3
8727,1
8728,7
8729,5
8730,4
8731,1
8732,3
8733,1
8734,1
8735,1
8736,0
8737,3
8738,6
8739,2
8740,4
8741,2
8742,2
8743,2
8744,5
8745,2
8746,6
8747,1
8748,8
8749,5
8750,1
8751,9
8752,3
8753,3
8754,5
8755,4
8756,2
8757,1
8758,7
8759,1
8760,3
8761,1
8762,0
8763,8
8764,9
8765,1
8766,7
8767,1
8768,7
8769,8
8770,1
8771,2
8772,2
8773,1
8774,8
8775,3
8776,1
8777,5
8778,1
8779,5
8780,9
8781,3
8782,4
8783,4
8784,6
8785,6
8786,1
8787,1
8788,2
8789,2
8790,0
8791,1
8792,4
8793,1
8794,0
8795,2
8796,7
8797,3
8798,2
8799,1
8800,5
8801,9
8802,1
8803,2
8804,6
8805,5
8806,3
8807,3
8808,1
8809,4
8810,0
8811,8
8812,3
8813,3
8814,4
8815,3
8816,5
8817,5
8818,2
8819,5
8820,2
8821,2
8822,2
8823,3
8824,1
8825,4
8826,1
8827,0
8828,0
8829,1
8830,4
8831,2
8832,8
8833,2
8834,3
8835,5
8836,1
8837,0
8838,2
8839,9
8840,2
8841,4
8842,6
8843,3
8844,6
8845,0
8846,0
8847,1
8848,9
8849,4
8850,4
8851,9
8852,2
8853,3
8854,5
8855,3
8856,3
8857,2
8858,3
8859,1
8860,3
8861,1
8862,5
8863,3
8864,9
8865,1
8866,4
8867,1
8868,5
8869,1
8870,2
8871,4
8872,5
8873,3
8874,1
8875,1
8876,6
8877,2
8878,1
8879,6
8880,2
8881,1
8882,3
8883,2
8884,1
8885,1
8886,3
8887,7
8888,5
8889,1
8890,7
8891,7
8892,3
8893,8
8894,1
8895,2
8896,2
8897,1
8898,2
8899,1
8900,5
8901,1
8902,3
8903,1
8904,0
8905,1
8906,1
8907,6
8908,1
8909,0
8910,3
8911,1
8912,0
8913,2
8914,6
8915,1
8916,4
8917,1
8918,2
8919,7
8920,3
8921,0
8922,5
8923,2
8924,7
8925,4
8926,3
8927,2
8928,7
8929,1
8930,7
8931,7
8932,2
8933,7
8934,3
8935,3
8936,3
8937,1
8938,1
8939,5
8940,1
8941,2
8942,1
8943,1
8944,0
8945,6
8946,3
8947,5
8948,4
8949,9
8950,1
8951,8
8952,6
8953,5
8954,1
8955,5
8956,1
8957,5
8958,4
8959,7
8960,6
8961,3
8962,3
8963,2
8964,5
8965,3
8966,3
8967,9
8968,3
8969,7
8970,0
8971,6
8972,8
8973,3
8974,1
8975,1
8976,1
8977,5
8978,6
8979,7
8980,1
8981,9
8982,2
8983,5
8984,1
8985,2
8986,5
8987,7
8988,6
8989,1
8990,4
8991,1
8992,9
8993,1
8994,9
8995,1
8996,4
8997,1
8998,4
8999,5
9000,1
9001,0
9002,7
9003,1
9004,5
9005,0
9006,7
9007,5
9008,0
9009,0
9010,1
9011,5
9012,6
9013,7
9014,1
9015,6
9016,2
9017,1
9018,2
9019,1
9020,1
9021,1
9022,7
9023,2
9024,6
9025,1
9026,0
9027,6
9028,1
9029,2
9030,3
9031,1
9032,7
9033,7
9034,0
9035,2
9036,6
9037,2
9038,7
9039,7
9040,3
9041,4
9042,5
9043,8
9044,3
9045,3
9046,4
9047,4
9048,8
9049,1
9050,1
9051,9
9052,3
9053,6
9054,1
9055,6
9056,3
9057,0
9058,1
9059,9
9060,5
9061,1
9062,4
9063,3
9064,7
9065,2
9066,3
9067,3
9068,8
9069,4
9070,5
9071,3
9072,6
9073,9
9074,2
9075,2
9076,2
9077,2
9078,4
9079,1
9080,4
9081,2
9082,5
9083,8
9084,3
9085,7
9086,8
9087,3
9088,4
9089,4
9090,2
9091,8
9092,3
9093,8
9094,1
9095,1
9096,1
9097,9
9098,6
9099,7
9100,9
9101,0
9102,9
9103,7
9104,2
9105,1
9106,1
9107,9
9108,1
9109,2
9110,0
9111,1
9112,9
9113,2
9114,3
9115,7
9116,7
9117,1
9118,7
9119,5
9120,6
9121,7
9122,5
9123,3
9124,4
9125,1
9126,5
9127,5
9128,1
9129,5
9130,3
9131,2
9132,1
9133,1
9134,5
9135,4
9136,3
9137,8
9138,1
9139,2
9140,2
9141,1
9142,0
9143,2
9144,3
9145,4
9146,9
9147,3
9148,2
9149,1
9150,5
9151,4
9152,4
9153,2
9154,6
9155,1
9156,5
9157,6
9158,4
9159,2
9160,6
9161,2
9162,5
9163,9
9164,9
9165,0
9166,3
9167,4
9168,8
9169,2
9170,6
9171,0
9172,1
9173,5
9174,2
9175,1
9176,2
9177,2
9178,2
9179,2
9180,5
9181,1
9182,6
9183,2
9184,5
9185,1
9186,1
9187,5
9188,3
9189,0
9190,6
9191,6
9192,4
9193,6
9194,2
9195,9
9196,2
9197,8
9198,4
9199,6
9200,7
9201,2
9202,9
9203,2
9204,9
9205,1
9206,6
9207,5
9208,5
9209,1
9210,5
9211,3
9212,1
9213,6
9214,6
9215,3
9216,6
9217,3
9218,2
9219,4
9220,1
9221,7
9222,9
9223,1
9224,9
9225,2
9226,2
9227,4
9228,4
9229,6
9230,8
9231,6
9232,5
9233,2
9234,7
9235,8
9236,3
9237,3
9238,2
9239,5
9240,5
9241,0
9242,1
9243,1
9244,9
9245,1
9246,0
9247,2
9248,3
9249,5
9250,8
9251,3
9252,0
9253,2
9254,4
9255,9
9256,8
9257,6
9258,8
9259,3
9260,7
9261,1
9262,0
9263,2
9264,8
9265,1
9266,5
9267,3
9268,0
9269,0
9270,7
9271,0
9272,4
9273,0
9274,2
9275,9
9276,4
9277,0
9278,8
9279,1
9280,4
9281,5
9282,7
9283,1
9284,0
9285,1
9286,1
9287,0
9288,2
9289,0
9290,2
9291,2
9292,4
9293,5
9294,5
9295,5
9296,4
9297,2
9298,1
9299,9
9300,4
9301,2
9302,2
9303,2
9304,4
9305,5
9306,1
9307,9
9308,4
9309,9
9310,2
9311,1
9312,1
9313,7
9314,4
9315,0
9316,9
9317,4
9318,5
9319,2
9320,2
9321,2
9322,1
9323,1
9324,2
9325,3
9326,0
9327,3
9328,8
9329,3
9330,7
9331,4
9332,3
9333,1
9334,4
9335,1
9336,6
9337,9
9338,4
9339,5
9340,3
9341,0
9342,2
9343,2
9344,8
9345,1
9346,2
9347,1
9348,0
9349,1
9350,5
9351,9
9352,1
9353,6
9354,0
9355,1
9356,1
9357,7
9358,2
9359,8
9360,1
9361,8
9362,3
9363,2
9364,2
9365,3
9366,1
9367,5
9368,8
9369,1
9370,9
9371,7
9372,1
9373,2
9374,2
9375,2
9376,0
9377,8
9378,2
9379,3
9380,6
9381,2
9382,2
9383,1
9384,1
9385,2
9386,3
9387,7
9388,1
9389,2
9390,8
9391,1
9392,3
9393,3
9394,7
9395,4
9396,4
9397,1
9398,5
9399,7
9400,1
