Id,Category
6595,4
6596,3
6597,9
6598,5
6599,6
6600,2
6601,1
6602,4
6603,1
6604,6
6605,2
6606,9
6607,9
6608,2
6609,4
6610,8
6611,3
6612,2
6613,5
6614,7
6615,0
6616,4
6617,6
6618,1
6619,5
6620,2
6621,1
6622,0
6623,2
6624,3
6625,1
6626,3
6627,3
6628,5
6629,1
6630,1
6631,5
6632,1
6633,3
6634,2
6635,4
6636,0
6637,3
6638,3
6639,3
6640,4
6641,5
6642,0
6643,4
6644,7
6645,3
6646,1
6647,5
6648,7
6649,9
6650,4
6651,7
6652,3
6653,6
6654,9
6655,4
6656,0
6657,2
6658,4
6659,1
6660,9
6661,1
6662,7
6663,2
6664,4
6665,1
6666,3
6667,3
6668,4
6669,7
6670,1
6671,1
6672,1
6673,1
6674,7
6675,5
6676,3
6677,2
6678,3
6679,2
6680,1
6681,7
6682,4
6683,3
6684,3
6685,6
6686,3
6687,1
6688,3
6689,3
6690,5
6691,1
6692,5
6693,2
6694,1
6695,8
6696,1
6697,5
6698,7
6699,1
6700,0
6701,4
6702,9
6703,1
6704,4
6705,2
6706,6
6707,4
6708,2
6709,2
6710,5
6711,2
6712,1
6713,1
6714,1
6715,2
6716,7
6717,3
6718,4
6719,0
6720,1
6721,4
6722,9
6723,4
6724,6
6725,8
6726,7
6727,6
6728,5
6729,3
6730,8
6731,1
6732,0
6733,4
6734,2
6735,2
6736,2
6737,1
6738,1
6739,1
6740,2
6741,5
6742,4
6743,9
6744,3
6745,0
6746,5
6747,7
6748,6
6749,3
6750,3
6751,8
6752,5
6753,0
6754,3
6755,6
6756,4
6757,1
6758,1
6759,7
6760,9
6761,9
6762,6
6763,3
6764,0
6765,0
6766,4
6767,4
6768,2
6769,5
6770,9
6771,6
6772,3
6773,1
6774,7
6775,7
6776,3
6777,4
6778,4
6779,3
6780,7
6781,3
6782,9
6783,7
6784,1
6785,6
6786,4
6787,3
6788,6
6789,0
6790,4
6791,1
6792,5
6793,5
6794,4
6795,5
6796,2
6797,4
6798,0
6799,5
6800,1
6801,4
6802,1
6803,1
6804,2
6805,4
6806,4
6807,7
6808,9
6809,2
6810,3
6811,6
6812,2
6813,2
6814,1
6815,5
6816,2
6817,2
6818,1
6819,0
6820,6
6821,2
6822,5
6823,3
6824,1
6825,2
6826,5
6827,1
6828,3
6829,0
6830,7
6831,1
6832,1
6833,6
6834,3
6835,6
6836,0
6837,3
6838,6
6839,5
6840,7
6841,2
6842,5
6843,7
6844,1
6845,8
6846,2
6847,1
6848,1
6849,5
6850,4
6851,7
6852,7
6853,1
6854,7
6855,3
6856,0
6857,5
6858,9
6859,7
6860,7
6861,1
6862,8
6863,6
6864,4
6865,5
6866,5
6867,3
6868,7
6869,7
6870,6
6871,5
6872,1
6873,9
6874,1
6875,4
6876,0
6877,8
6878,6
6879,4
6880,6
6881,1
6882,4
6883,9
6884,9
6885,1
6886,0
6887,1
6888,1
6889,2
6890,4
6891,1
6892,8
6893,1
6894,0
6895,6
6896,3
6897,3
6898,2
6899,5
6900,3
6901,1
6902,9
6903,0
6904,3
6905,2
6906,1
6907,1
6908,1
6909,5
6910,2
6911,1
6912,3
6913,9
6914,1
6915,0
6916,8
6917,5
6918,1
6919,1
6920,1
6921,5
6922,1
6923,6
6924,2
6925,5
6926,6
6927,8
6928,5
6929,2
6930,3
6931,5
6932,3
6933,0
6934,1
6935,1
6936,1
6937,6
6938,5
6939,6
6940,1
6941,3
6942,2
6943,2
6944,9
6945,1
6946,1
6947,4
6948,3
6949,3
6950,2
6951,2
6952,4
6953,1
6954,5
6955,1
6956,0
6957,2
6958,2
6959,1
6960,7
6961,7
6962,1
6963,5
6964,5
6965,2
6966,6
6967,9
6968,3
6969,2
6970,3
6971,3
6972,1
6973,9
6974,1
6975,7
6976,4
6977,9
6978,3
6979,8
6980,2
6981,0
6982,9
6983,0
6984,6
6985,6
6986,1
6987,4
6988,6
6989,6
6990,8
6991,8
6992,1
6993,6
6994,2
6995,3
6996,0
6997,3
6998,4
6999,2
7000,4
7001,0
7002,2
7003,3
7004,8
7005,3
7006,4
7007,7
7008,5
7009,1
7010,3
7011,4
7012,2
7013,3
7014,2
7015,1
7016,2
7017,2
7018,5
7019,5
7020,8
7021,8
7022,9
7023,1
7024,7
7025,8
7026,1
7027,7
7028,0
7029,8
7030,6
7031,8
7032,3
7033,8
7034,2
7035,7
7036,0
7037,1
7038,9
7039,7
7040,9
7041,3
7042,1
7043,6
7044,1
7045,2
7046,6
7047,0
7048,7
7049,3
7050,1
7051,5
7052,5
7053,2
7054,0
7055,5
7056,1
7057,3
7058,8
7059,1
7060,2
7061,0
7062,4
7063,4
7064,3
7065,1
7066,5
7067,1
7068,3
7069,0
7070,2
7071,5
7072,4
7073,3
7074,5
7075,8
7076,3
7077,9
7078,7
7079,9
7080,1
7081,6
7082,3
7083,8
7084,7
7085,2
7086,4
7087,3
7088,4
7089,4
7090,6
7091,1
7092,5
7093,0
7094,2
7095,2
7096,5
7097,5
7098,3
7099,3
7100,0
7101,1
7102,1
7103,7
7104,1
7105,2
7106,1
7107,7
7108,3
7109,1
7110,4
7111,4
7112,2
7113,4
7114,1
7115,4
7116,1
7117,2
7118,5
7119,5
7120,2
7121,4
7122,6
7123,8
7124,3
7125,9
7126,2
7127,4
7128,7
7129,5
7130,5
7131,1
7132,2
7133,5
7134,4
7135,8
7136,6
7137,1
7138,1
7139,3
7140,2
7141,7
7142,1
7143,1
7144,4
7145,0
7146,6
7147,1
7148,4
7149,6
7150,5
7151,7
7152,7
7153,3
7154,2
7155,1
7156,2
7157,5
7158,8
7159,1
7160,9
7161,6
7162,7
7163,2
7164,1
7165,4
7166,3
7167,9
7168,1
7169,7
7170,3
7171,7
7172,7
7173,6
7174,1
7175,3
7176,1
7177,1
7178,4
7179,1
7180,7
7181,5
7182,5
7183,2
7184,5
7185,1
7186,9
7187,3
7188,8
7189,2
7190,1
7191,2
7192,5
7193,9
7194,6
7195,5
7196,1
7197,3
7198,4
7199,4
7200,1
7201,0
7202,7
7203,1
7204,7
7205,3
7206,0
7207,2
7208,6
7209,1
7210,6
7211,6
7212,0
7213,8
7214,3
7215,1
7216,0
7217,3
7218,4
7219,4
7220,3
7221,0
7222,6
7223,2
7224,2
7225,2
7226,6
7227,2
7228,7
7229,9
7230,5
7231,1
7232,0
7233,1
7234,6
7235,6
7236,8
7237,0
7238,5
7239,5
7240,4
7241,1
7242,2
7243,9
7244,8
7245,1
7246,6
7247,1
7248,8
7249,5
7250,7
7251,1
7252,2
7253,1
7254,1
7255,8
7256,1
7257,1
7258,3
7259,2
7260,3
7261,4
7262,1
7263,0
7264,5
7265,6
7266,2
7267,0
7268,9
7269,1
7270,1
7271,4
7272,3
7273,1
7274,4
7275,5
7276,1
7277,1
7278,9
7279,2
7280,6
7281,8
7282,2
7283,0
7284,5
7285,1
7286,3
7287,2
7288,3
7289,4
7290,2
7291,3
7292,1
7293,2
7294,2
7295,0
7296,2
7297,6
7298,7
7299,2
7300,9
7301,1
7302,4
7303,7
7304,8
7305,2
7306,1
7307,4
7308,4
7309,8
7310,0
7311,2
7312,5
7313,2
7314,5
7315,2
7316,0
7317,5
7318,1
7319,2
7320,7
7321,3
7322,2
7323,1
7324,1
7325,1
7326,1
7327,7
7328,8
7329,2
7330,2
7331,1
7332,5
7333,2
7334,3
7335,6
7336,6
7337,1
7338,0
7339,5
7340,2
7341,1
7342,1
7343,2
7344,2
7345,3
7346,3
7347,1
7348,6
7349,9
7350,1
7351,3
7352,8
7353,3
7354,3
7355,5
7356,2
7357,3
7358,0
7359,3
7360,3
7361,7
7362,9
7363,5
7364,1
7365,5
7366,2
7367,2
7368,3
7369,4
7370,9
7371,6
7372,6
7373,6
7374,0
7375,0
7376,1
7377,4
7378,1
7379,9
7380,2
7381,3
7382,3
7383,4
7384,1
7385,5
7386,6
7387,6
7388,6
7389,7
7390,4
7391,2
7392,2
7393,1
7394,1
7395,7
7396,1
7397,4
7398,1
7399,1
7400,7
7401,2
7402,7
7403,2
7404,1
7405,3
7406,3
7407,1
7408,5
7409,7
7410,9
7411,4
7412,1
7413,3
7414,6
7415,3
7416,0
7417,6
7418,6
7419,7
7420,7
7421,7
7422,1
7423,0
7424,2
7425,3
7426,4
7427,1
7428,1
7429,2
7430,5
7431,1
7432,1
7433,7
7434,5
7435,6
7436,2
7437,1
7438,6
7439,5
7440,2
7441,3
7442,2
7443,6
7444,5
7445,1
7446,7
7447,4
7448,3
7449,0
7450,3
7451,7
7452,0
7453,3
7454,7
7455,9
7456,3
7457,6
7458,5
7459,3
7460,0
7461,3
7462,9
7463,2
7464,1
7465,1
7466,6
7467,1
7468,2
7469,5
7470,0
7471,6
7472,3
7473,6
7474,6
7475,3
7476,2
7477,0
7478,1
7479,1
7480,3
7481,2
7482,7
7483,1
7484,2
7485,0
7486,6
7487,3
7488,1
7489,9
7490,5
7491,2
7492,0
7493,1
7494,2
7495,1
7496,1
7497,4
7498,6
7499,9
7500,3
7501,4
7502,3
7503,9
7504,6
7505,4
7506,4
7507,8
7508,5
7509,4
7510,0
7511,6
7512,0
7513,4
7514,6
7515,1
7516,4
7517,7
7518,1
7519,5
7520,8
7521,1
7522,6
7523,3
7524,9
7525,9
7526,2
7527,6
7528,7
7529,1
7530,6
7531,6
7532,1
7533,2
7534,4
7535,6
7536,8
7537,1
7538,1
7539,6
7540,3
7541,5
7542,4
7543,1
7544,2
7545,1
7546,2
7547,1
7548,3
7549,1
7550,5
7551,3
7552,7
7553,6
7554,7
7555,9
7556,4
7557,4
7558,5
7559,0
7560,3
7561,8
7562,3
7563,2
7564,1
7565,1
7566,0
7567,6
7568,0
7569,8
7570,6
7571,9
7572,9
7573,2
7574,3
7575,0
7576,3
7577,1
7578,3
7579,1
7580,4
7581,3
7582,4
7583,4
7584,1
7585,5
7586,3
7587,5
7588,2
7589,3
7590,8
7591,6
7592,1
7593,3
7594,4
7595,1
7596,3
7597,5
7598,1
7599,0
7600,8
7601,3
7602,4
7603,1
7604,9
7605,1
7606,7
7607,1
7608,4
7609,2
7610,5
7611,2
7612,1
7613,2
7614,2
7615,4
7616,1
7617,4
7618,1
7619,5
7620,1
7621,2
7622,2
7623,1
7624,0
7625,2
7626,4
7627,3
7628,1
7629,5
7630,2
7631,3
7632,1
7633,2
7634,1
7635,0
7636,6
7637,1
7638,9
7639,2
7640,5
7641,1
7642,1
7643,3
7644,6
7645,3
7646,3
7647,2
7648,6
7649,5
7650,2
7651,2
7652,5
7653,1
7654,5
7655,8
7656,4
7657,2
7658,9
7659,9
7660,1
7661,2
7662,4
7663,3
7664,6
7665,6
7666,3
7667,0
7668,9
7669,4
7670,5
7671,8
7672,9
7673,3
7674,6
7675,6
7676,1
7677,6
7678,5
7679,7
7680,5
7681,1
7682,2
7683,3
7684,7
7685,1
7686,9
7687,2
7688,2
7689,4
7690,4
7691,3
7692,6
7693,7
7694,9
7695,4
7696,6
7697,6
7698,3
7699,3
7700,3
7701,2
7702,3
7703,1
7704,9
7705,1
7706,1
7707,7
7708,8
7709,4
7710,5
7711,1
7712,2
7713,4
7714,5
7715,1
7716,4
7717,4
7718,6
7719,4
7720,1
7721,6
7722,1
7723,5
7724,8
7725,1
7726,9
7727,1
7728,1
7729,1
7730,5
7731,0
7732,3
7733,5
7734,1
7735,6
7736,1
7737,0
7738,3
7739,1
7740,2
7741,1
7742,2
7743,2
7744,0
7745,2
7746,2
7747,2
7748,2
7749,5
7750,2
7751,2
7752,9
7753,7
7754,4
7755,3
7756,8
7757,8
7758,7
7759,2
7760,6
7761,1
7762,2
7763,0
7764,5
7765,1
7766,0
7767,6
7768,1
7769,2
7770,1
7771,1
7772,8
7773,2
7774,1
7775,1
7776,1
7777,9
7778,8
7779,5
7780,6
7781,2
7782,1
7783,3
7784,1
7785,0
7786,1
7787,3
7788,2
7789,1
7790,1
7791,2
7792,1
7793,7
7794,1
7795,1
7796,5
7797,4
7798,4
7799,0
7800,7
7801,8
7802,1
7803,2
7804,1
7805,1
7806,6
7807,0
7808,5
7809,5
7810,1
7811,8
7812,1
7813,1
7814,5
7815,1
7816,7
7817,1
7818,1
7819,1
7820,5
7821,8
7822,6
7823,2
7824,2
7825,1
7826,2
7827,6
7828,3
7829,4
7830,2
7831,2
7832,9
7833,7
7834,4
7835,4
7836,8
7837,6
7838,0
7839,7
7840,5
7841,1
7842,6
7843,7
7844,1
7845,1
7846,3
7847,5
7848,9
7849,3
7850,3
7851,0
7852,8
7853,2
7854,3
7855,1
7856,5
7857,2
7858,2
7859,2
7860,6
7861,2
7862,3
7863,5
7864,1
7865,2
7866,2
7867,3
7868,7
7869,5
7870,0
7871,3
7872,5
7873,1
7874,3
7875,3
7876,2
7877,2
7878,8
7879,8
7880,0
7881,6
7882,2
7883,5
7884,3
7885,1
7886,1
7887,0
7888,2
7889,5
7890,5
7891,6
7892,7
7893,2
7894,6
7895,3
7896,1
7897,6
7898,9
7899,0
7900,7
7901,7
7902,2
7903,4
7904,3
7905,3
7906,3
7907,3
7908,3
7909,8
7910,4
7911,3
7912,0
7913,1
7914,0
7915,1
7916,8
7917,5
7918,5
7919,4
7920,3
7921,1
7922,5
7923,1
7924,1
7925,2
7926,1
7927,0
7928,4
7929,1
7930,4
7931,1
7932,1
7933,9
7934,4
7935,4
7936,1
7937,3
7938,7
7939,5
7940,1
7941,7
7942,7
7943,6
7944,6
7945,5
7946,6
7947,7
7948,4
7949,6
7950,1
7951,2
7952,3
7953,7
7954,1
7955,6
7956,2
7957,4
7958,1
7959,2
7960,2
7961,8
7962,1
7963,6
7964,5
7965,7
7966,5
7967,1
7968,9
7969,2
7970,1
7971,0
7972,4
7973,6
7974,3
7975,3
7976,3
7977,6
7978,4
7979,3
7980,1
7981,3
7982,2
7983,2
7984,5
7985,1
7986,1
7987,6
7988,0
7989,1
7990,1
7991,0
7992,4
7993,6
7994,2
7995,1
7996,6
7997,4
7998,2
7999,1
8000,0
8001,6
8002,6
8003,3
8004,1
8005,2
8006,1
8007,3
8008,2
8009,7
8010,0
8011,1
8012,7
8013,1
8014,0
8015,0
8016,5
8017,2
8018,2
8019,2
8020,7
8021,9
8022,3
8023,2
8024,3
8025,4
8026,1
8027,2
8028,9
8029,1
8030,6
8031,8
8032,1
8033,1
8034,2
8035,1
8036,5
8037,2
8038,3
8039,3
8040,6
8041,2
8042,3
8043,4
8044,5
8045,6
8046,5
8047,1
8048,9
8049,6
8050,3
8051,5
8052,1
8053,5
8054,5
8055,7
8056,1
8057,1
8058,3
8059,3
8060,9
8061,3
8062,6
8063,0
8064,1
8065,2
8066,3
8067,1
8068,9
8069,1
8070,5
8071,1
8072,8
8073,6
8074,1
8075,3
8076,5
8077,1
8078,3
8079,5
8080,1
8081,5
8082,6
8083,1
8084,5
8085,1
8086,1
8087,7
8088,1
8089,2
8090,6
8091,2
8092,4
8093,1
8094,2
8095,7
8096,0
8097,2
8098,4
8099,7
8100,1
8101,5
8102,7
8103,2
8104,6
8105,9
8106,1
8107,6
8108,3
8109,3
8110,4
8111,0
8112,4
8113,2
8114,0
8115,2
8116,6
8117,5
8118,2
8119,1
8120,2
8121,8
8122,3
8123,0
8124,7
8125,3
8126,6
8127,9
8128,1
8129,5
8130,0
8131,0
8132,8
8133,2
8134,5
8135,0
8136,3
8137,4
8138,4
8139,0
8140,1
8141,8
8142,2
8143,1
8144,7
8145,8
8146,1
8147,4
8148,9
8149,1
8150,1
8151,1
8152,2
8153,1
8154,0
8155,2
8156,1
8157,1
8158,9
8159,4
8160,1
8161,6
8162,4
8163,2
8164,4
8165,1
8166,0
8167,1
8168,7
8169,1
8170,1
8171,3
8172,3
8173,1
8174,0
8175,7
8176,8
8177,4
8178,2
8179,0
8180,4
8181,3
8182,6
8183,5
8184,2
8185,5
8186,5
8187,2
8188,3
8189,3
8190,1
8191,4
8192,0
8193,3
8194,2
8195,3
8196,7
8197,2
8198,7
8199,4
8200,7
8201,7
8202,2
8203,7
8204,4
8205,6
8206,5
8207,8
8208,7
8209,2
8210,3
8211,2
8212,0
8213,5
8214,1
8215,7
8216,8
8217,0
8218,7
8219,1
8220,1
8221,0
8222,5
8223,1
8224,1
8225,7
8226,1
8227,2
8228,6
8229,6
8230,5
8231,6
8232,3
8233,1
8234,9
8235,6
8236,0
8237,5
8238,1
8239,6
8240,6
8241,0
8242,6
8243,9
8244,4
8245,9
8246,1
8247,6
8248,1
8249,1
8250,5
8251,4
8252,3
8253,8
8254,1
8255,4
8256,2
8257,1
8258,6
8259,4
8260,0
8261,5
8262,8
8263,3
8264,1
8265,2
8266,3
8267,1
8268,3
8269,1
8270,4
8271,0
8272,1
8273,1
8274,1
8275,8
8276,2
8277,3
8278,1
8279,5
8280,2
8281,3
8282,2
8283,4
8284,1
8285,5
8286,5
8287,1
8288,4
8289,6
8290,1
8291,2
8292,0
8293,3
8294,4
8295,1
8296,1
8297,6
8298,3
8299,1
8300,3
8301,4
8302,7
8303,1
8304,1
8305,5
8306,2
8307,1
8308,1
8309,4
8310,3
8311,9
8312,7
8313,1
8314,5
8315,8
8316,8
8317,1
8318,2
8319,1
8320,4
8321,2
8322,5
8323,1
8324,2
8325,4
8326,7
8327,3
8328,6
8329,1
8330,0
8331,1
8332,3
8333,0
8334,2
8335,1
8336,5
8337,3
8338,6
8339,3
8340,0
8341,2
8342,9
8343,7
8344,5
8345,6
8346,6
8347,3
8348,6
8349,2
8350,4
8351,0
8352,6
8353,8
8354,0
8355,3
8356,5
8357,9
8358,1
8359,5
8360,2
8361,2
8362,4
8363,9
8364,1
8365,7
8366,5
8367,1
8368,0
8369,1
8370,7
8371,3
8372,1
8373,4
8374,1
8375,3
8376,2
8377,1
8378,8
8379,1
8380,7
8381,0
8382,2
8383,0
8384,1
8385,7
8386,5
8387,3
8388,6
8389,2
8390,3
8391,1
8392,1
8393,1
8394,1
8395,4
8396,6
8397,5
8398,3
8399,1
8400,3
8401,3
8402,9
8403,2
8404,0
8405,5
8406,3
8407,2
8408,1
8409,2
8410,4
8411,5
8412,1
8413,1
8414,9
8415,3
8416,6
8417,2
8418,4
8419,5
8420,6
8421,7
8422,4
8423,1
8424,3
8425,6
8426,3
8427,0
8428,6
8429,3
8430,2
8431,6
8432,7
8433,6
8434,4
8435,2
8436,7
8437,6
8438,2
8439,4
8440,5
8441,2
8442,3
8443,4
8444,3
8445,2
8446,3
8447,1
8448,1
8449,1
8450,5
8451,5
8452,1
8453,0
8454,2
8455,9
8456,0
8457,8
8458,1
8459,3
8460,1
8461,2
8462,8
8463,4
8464,3
8465,0
8466,2
8467,4
8468,6
8469,1
8470,1
8471,0
8472,7
8473,7
8474,3
8475,2
8476,3
8477,4
8478,8
8479,8
8480,9
8481,3
8482,8
8483,6
8484,6
8485,6
8486,2
8487,3
8488,0
8489,3
8490,6
8491,1
8492,6
8493,4
8494,9
8495,2
8496,3
8497,5
8498,8
8499,1
8500,5
8501,3
8502,6
8503,8
8504,3
8505,3
8506,9
8507,5
8508,5
8509,4
8510,1
8511,1
8512,6
8513,4
8514,4
8515,5
8516,1
8517,4
8518,2
8519,1
8520,7
8521,3
8522,1
8523,5
8524,9
8525,4
8526,1
8527,3
8528,3
8529,5
8530,0
8531,5
8532,0
8533,7
8534,1
8535,7
8536,1
8537,1
8538,4
8539,2
8540,2
8541,5
8542,1
8543,2
8544,2
8545,6
8546,4
8547,4
8548,4
8549,4
8550,0
8551,6
8552,0
8553,9
8554,5
8555,5
8556,7
8557,6
8558,1
8559,2
8560,7
8561,7
8562,5
8563,1
8564,5
8565,2
8566,9
8567,9
8568,4
8569,8
8570,2
8571,9
8572,2
8573,6
8574,2
8575,1
8576,2
8577,7
8578,2
8579,5
8580,5
8581,8
8582,0
8583,1
8584,7
8585,7
8586,6
8587,3
8588,3
8589,2
8590,1
8591,4
8592,8
8593,9
8594,3
8595,7
8596,1
8597,9
8598,8
8599,5
8600,3
8601,1
8602,4
8603,5
8604,1
8605,1
8606,7
8607,9
8608,6
8609,3
8610,4
8611,1
8612,7
8613,4
8614,9
8615,7
8616,7
8617,3
8618,1
8619,7
8620,4
8621,2
8622,1
8623,8
8624,6
8625,1
8626,2
8627,5
8628,6
8629,5
8630,6
8631,7
8632,3
8633,1
8634,0
8635,2
8636,7
8637,2
8638,2
8639,4
8640,1
8641,1
8642,4
8643,6
8644,1
8645,4
8646,4
8647,1
8648,2
8649,2
8650,5
8651,1
8652,0
8653,2
8654,2
8655,2
8656,8
8657,3
8658,6
8659,2
8660,2
8661,6
8662,3
8663,3
8664,8
8665,8
8666,1
8667,2
8668,1
8669,9
8670,4
8671,3
8672,9
8673,1
8674,4
8675,1
8676,1
8677,1
8678,7
8679,0
8680,6
8681,6
8682,6
8683,2
8684,6
8685,5
8686,5
8687,1
8688,1
8689,1
8690,6
8691,7
8692,0
8693,4
8694,5
8695,0
8696,3
8697,5
8698,3
8699,3
8700,1
8701,0
8702,5
8703,9
8704,6
8705,2
8706,2
8707,2
8708,6
8709,1
8710,0
8711,9
8712,4
8713,1
8714,9
8715,3
8716,1
8717,6
8718,2
8719,8
8720,1
8721,1
8722,5
8723,6
8724,1
8725,1
8726,9
8727,1
8728,3
8729,4
8730,9
8731,4
8732,7
8733,7
8734,1
8735,1
8736,1
8737,2
8738,2
8739,6
8740,4
8741,5
8742,2
8743,5
8744,7
8745,5
8746,0
8747,1
8748,0
8749,3
8750,1
8751,0
8752,1
8753,4
8754,8
8755,5
8756,1
8757,6
8758,5
8759,1
8760,2
8761,5
8762,1
8763,6
8764,9
8765,5
8766,5
8767,1
8768,4
8769,4
8770,2
8771,0
8772,5
8773,4
8774,2
8775,3
8776,1
8777,5
8778,1
8779,6
8780,0
8781,8
8782,0
8783,8
8784,6
8785,6
8786,2
8787,2
8788,8
8789,5
8790,6
8791,1
8792,4
8793,1
8794,9
8795,0
8796,3
8797,0
8798,3
8799,7
8800,5
8801,1
8802,1
8803,3
8804,8
8805,8
8806,3
8807,2
8808,1
8809,1
8810,0
8811,6
8812,2
8813,3
8814,6
8815,3
8816,2
8817,5
8818,7
8819,1
8820,1
8821,3
8822,1
8823,9
8824,2
8825,8
8826,1
8827,8
8828,9
8829,9
8830,4
8831,7
8832,8
8833,2
8834,2
8835,2
8836,6
8837,6
8838,7
8839,9
8840,4
8841,7
8842,2
8843,3
8844,3
8845,3
8846,6
8847,1
8848,2
8849,3
8850,0
8851,9
8852,9
8853,3
8854,4
8855,7
8856,6
8857,7
8858,1
8859,5
8860,3
8861,1
8862,8
8863,5
8864,8
8865,2
8866,4
8867,1
8868,0
8869,1
8870,2
8871,8
8872,5
8873,2
8874,1
8875,1
8876,9
8877,2
8878,9
8879,5
8880,5
8881,6
8882,6
8883,3
8884,3
8885,6
8886,3
8887,3
8888,7
8889,2
8890,2
8891,1
8892,1
8893,8
8894,1
8895,3
8896,2
8897,1
8898,2
8899,1
8900,8
8901,1
8902,0
8903,1
8904,5
8905,2
8906,2
8907,6
8908,1
8909,9
8910,3
8911,4
8912,4
8913,4
8914,5
8915,3
8916,5
8917,0
8918,3
8919,4
8920,3
8921,4
8922,5
8923,9
8924,5
8925,4
8926,3
8927,3
8928,5
8929,1
8930,7
8931,7
8932,0
8933,1
8934,5
8935,7
8936,5
8937,1
8938,2
8939,1
8940,1
8941,2
8942,1
8943,1
8944,0
8945,5
8946,1
8947,3
8948,1
8949,1
8950,1
8951,2
8952,6
8953,5
8954,1
8955,5
8956,2
8957,7
8958,6
8959,5
8960,4
8961,5
8962,5
8963,5
8964,4
8965,2
8966,9
8967,1
8968,5
8969,9
8970,7
8971,7
8972,6
8973,9
8974,4
8975,1
8976,1
8977,5
8978,8
8979,7
8980,1
8981,4
8982,2
8983,5
8984,9
8985,8
8986,8
8987,2
8988,0
8989,1
8990,1
8991,0
8992,2
8993,1
8994,9
8995,3
8996,6
8997,3
8998,1
8999,3
9000,1
9001,7
9002,3
9003,4
9004,1
9005,7
9006,6
9007,6
9008,0
9009,0
9010,1
9011,7
9012,6
9013,2
9014,1
9015,3
9016,7
9017,0
9018,3
9019,1
9020,1
9021,3
9022,2
9023,3
9024,7
9025,4
9026,3
9027,6
9028,1
9029,4
9030,3
9031,1
9032,2
9033,6
9034,8
9035,2
9036,6
9037,3
9038,3
9039,3
9040,1
9041,4
9042,5
9043,1
9044,3
9045,0
9046,0
9047,4
9048,0
9049,0
9050,4
9051,9
9052,2
9053,8
9054,2
9055,0
9056,1
9057,1
9058,1
9059,1
9060,5
9061,3
9062,4
9063,2
9064,3
9065,3
9066,3
9067,3
9068,9
9069,3
9070,5
9071,9
9072,0
9073,0
9074,3
9075,2
9076,7
9077,1
9078,4
9079,6
9080,4
9081,3
9082,7
9083,9
9084,7
9085,1
9086,0
9087,3
9088,1
9089,0
9090,5
9091,5
9092,9
9093,7
9094,1
9095,1
9096,1
9097,6
9098,6
9099,7
9100,9
9101,8
9102,7
9103,4
9104,2
9105,7
9106,7
9107,8
9108,1
9109,1
9110,0
9111,1
9112,0
9113,2
9114,1
9115,6
9116,6
9117,8
9118,1
9119,6
9120,5
9121,3
9122,3
9123,3
9124,4
9125,7
9126,5
9127,6
9128,2
9129,2
9130,8
9131,5
9132,1
9133,5
9134,7
9135,3
9136,7
9137,5
9138,1
9139,2
9140,1
9141,1
9142,2
9143,6
9144,2
9145,0
9146,5
9147,3
9148,1
9149,1
9150,3
9151,3
9152,2
9153,4
9154,9
9155,1
9156,1
9157,6
9158,2
9159,5
9160,5
9161,1
9162,5
9163,5
9164,4
9165,1
9166,5
9167,6
9168,3
9169,5
9170,9
9171,0
9172,1
9173,1
9174,3
9175,1
9176,3
9177,2
9178,1
9179,3
9180,3
9181,1
9182,1
9183,3
9184,6
9185,3
9186,1
9187,0
9188,2
9189,5
9190,4
9191,6
9192,6
9193,2
9194,9
9195,9
9196,2
9197,6
9198,3
9199,6
9200,1
9201,2
9202,0
9203,2
9204,2
9205,1
9206,3
9207,5
9208,3
9209,3
9210,0
9211,1
9212,1
9213,3
9214,5
9215,1
9216,8
9217,8
9218,6
9219,6
9220,1
9221,7
9222,9
9223,1
9224,5
9225,7
9226,2
9227,6
9228,4
9229,6
9230,5
9231,5
9232,3
9233,5
9234,3
9235,2
9236,1
9237,9
9238,5
9239,5
9240,5
9241,0
9242,5
9243,1
9244,7
9245,1
9246,0
9247,0
9248,3
9249,4
9250,5
9251,0
9252,7
9253,2
9254,4
9255,6
9256,0
9257,7
9258,3
9259,1
9260,4
9261,4
9262,9
9263,8
9264,5
9265,2
9266,5
9267,1
9268,3
9269,4
9270,4
9271,0
9272,7
9273,3
9274,2
9275,6
9276,0
9277,0
9278,0
9279,5
9280,8
9281,3
9282,6
9283,5
9284,5
9285,7
9286,3
9287,5
9288,7
9289,0
9290,1
9291,9
9292,6
9293,2
9294,0
9295,1
9296,3
9297,3
9298,1
9299,9
9300,4
9301,2
9302,2
9303,2
9304,6
9305,0
9306,1
9307,8
9308,6
9309,1
9310,8
9311,1
9312,1
9313,7
9314,1
9315,0
9316,3
9317,2
9318,3
9319,1
9320,3
9321,3
9322,1
9323,8
9324,2
9325,2
9326,8
9327,1
9328,0
9329,1
9330,2
9331,2
9332,2
9333,3
9334,4
9335,1
9336,6
9337,5
9338,4
9339,2
9340,5
9341,1
9342,3
9343,2
9344,0
9345,1
9346,4
9347,7
9348,5
9349,1
9350,6
9351,3
9352,9
9353,1
9354,0
9355,2
9356,1
9357,1
9358,4
9359,9
9360,1
9361,9
9362,9
9363,6
9364,2
9365,9
9366,2
9367,5
9368,1
9369,1
9370,9
9371,3
9372,2
9373,8
9374,2
9375,1
9376,1
9377,2
9378,4
9379,3
9380,6
9381,4
9382,0
9383,1
9384,1
9385,9
9386,7
9387,0
9388,1
9389,1
9390,0
9391,1
9392,3
